,country,countryiso3,year,standardprice,Adjusted NNI,est_annual_cost,est_annual_budget,affordability_ratio,affordability_index
688,Paraguay,PRY,2015,1.821484375,5169.88319,1420.7578125,3101.929914,2.183292526501592,43.908592660831054
689,Paraguay,PRY,2016,1.8520708333333333,5108.910344,1444.61525,3065.3462064,2.1219118422015826,42.67396632868284
695,Peru,PER,2014,1.2127856435643565,5707.094674,945.972801980198,3424.2568044,3.6198258525319416,72.80338084300283
696,Peru,PER,2015,1.11715960591133,5394.27959,871.3844926108375,3236.567754,3.7142820206756415,74.70329567376685
697,Peru,PER,2016,1.087779411764706,5262.984077,848.4679411764706,3157.7904462,3.7217557587638064,74.85362429829189
698,Peru,PER,2017,1.1490279411764706,5605.941852,896.241794117647,3363.5651112,3.7529661451588976,75.48139776350062
699,Peru,PER,2018,1.1166113402061857,5758.865069,870.9568453608249,3455.3190414,3.9672677926637236,79.79191433804723
700,Peru,PER,2019,1.116813567839196,6033.402536,871.1145829145729,3620.0415215999997,4.155643347730529,83.58094704875748
701,Peru,PER,2020,1.026248201438849,5281.024845,800.4735971223022,3168.6149069999997,3.9584252602348804,79.61405344411904
702,Peru,PER,2021,0.9312016666666667,5142.144386,726.3373,3085.2866316,4.247732605223495,85.43325325070668
704,Philippines,PHL,2014,1.8932678033306898,2886.666823,1476.748886597938,1732.0000938,1.1728467239884617,23.58423477498788
705,Philippines,PHL,2015,1.8242257285595338,2957.761199,1422.8960682764364,1774.6567194,1.247214578046908,25.080088265919052
706,Philippines,PHL,2016,1.8685456422965716,3034.559766,1457.4656009913258,1820.7358596,1.249247912514428,25.120987260517985
707,Philippines,PHL,2017,1.6003427712854759,3086.413894,1248.2673616026711,1851.8483363999999,1.4835350129017082,29.833496199111625
708,Philippines,PHL,2018,1.636106183635228,3200.757588,1276.1628232354778,1920.4545527999999,1.5048663993604185,30.262561005467163
709,Philippines,PHL,2019,1.5345093086926762,3391.151239,1196.9172607802875,2034.6907433999997,1.6999426861582358,34.1863738988051
710,Philippines,PHL,2020,2.349222983216509,3130.213044,1832.393926908877,1878.1278264,1.024958552208407,20.60957534954895
711,Philippines,PHL,2021,2.7059877607814573,3196.290905,2110.670453409537,1917.7745429999998,0.908609176720157,18.269295107564556
722,Rwanda,RWA,2014,2.110642250740375,581.5624262,1646.3009555774925,348.93745572,0.21195241036448229,4.256567846200159
723,Rwanda,RWA,2015,3.2581674721400953,597.1413101,2541.370628269274,358.28478606000004,0.14098092662068712,2.8290297915013274
724,Rwanda,RWA,2016,0.8845563106796117,587.8452607,689.9539223300972,352.70715642,0.5112039297187342,10.27578724630164
725,Rwanda,RWA,2017,0.8322836206896552,601.740449,649.181224137931,361.0442694,0.5561532835140796,11.179909714821777
726,Rwanda,RWA,2018,0.7337175757575758,620.0901539,572.2997090909091,372.05409234,0.6501035845903246,13.069649409723928
727,Rwanda,RWA,2019,0.7503587955625991,655.5833576,585.2798605388273,393.35001456,0.6720716721704202,13.51152098060376
728,Rwanda,RWA,2020,0.8117037190082645,633.3931554,633.1289008264464,380.03589323999995,0.6002504272730642,12.066890618965258
729,Rwanda,RWA,2021,0.7938827430293897,673.7038349,619.228539562924,404.22230093999997,0.6527837060373801,13.123558038303512
733,Senegal,SEN,2014,0.4901518543046358,1218.578802,382.3184463576159,731.1472812,1.912403882589787,38.45987118326055
734,Senegal,SEN,2015,0.3977575221238938,1062.340567,310.25086725663715,637.4043402,2.0544804462149786,41.31763447855777
735,Senegal,SEN,2016,0.38837530006317117,1100.875398,302.9327340492735,660.5252387999999,2.1804353394590965,43.8511224908783
736,Senegal,SEN,2017,0.4225149418248622,1189.313613,329.56165462339254,713.5881678,2.165264550014032,43.54597346326556
737,Senegal,SEN,2018,0.4375945578231293,1269.083559,341.3237551020409,761.4501353999999,2.23087354459803,44.8656490788592
738,Senegal,SEN,2019,0.43132425502425503,1241.178618,336.4329189189189,744.7071708,2.2135383576405494,44.51696482200391
739,Senegal,SEN,2020,0.5860693443591258,1267.66175,457.1340886001181,760.59705,1.6638379612624747,33.460154493146455
740,Senegal,SEN,2021,0.6149692655367232,1376.938472,479.676027118644,826.1630832,1.7223355692021172,34.63678991117085
744,Sierra Leone,SLE,2014,0.8671027707808564,624.7856882,676.340161209068,374.87141291999995,0.5542646059193888,11.141920384498471
745,Sierra Leone,SLE,2015,0.9058,507.4644474,706.5240000000001,304.47866844,0.4309530439730284,8.661600994555158
746,Sierra Leone,SLE,2016,1.6498028629856851,372.2399152,1286.8462331288345,223.34394912,0.17355915832846797,3.4843164371284763
747,Sierra Leone,SLE,2017,1.200893528904228,412.5296504,936.6969525452978,247.51779023999998,0.26424532456032546,5.30840051289699
748,Sierra Leone,SLE,2018,1.2679804587935428,437.3732876,989.0247578589634,262.42397256,0.2653361005118762,5.330340651356125
749,Sierra Leone,SLE,2019,1.5961004128819158,458.8978614,1244.9583220478944,275.33871684,0.22116299956699076,4.441831925506217
750,Sierra Leone,SLE,2020,1.4043456121343445,437.7147019,1095.3895774647885,262.62882114,0.2397583713986381,4.815863853974559
751,Sierra Leone,SLE,2021,1.2026599622878693,426.1869189,938.0747705845381,255.71215134,0.27259250473249513,5.47629776847947
755,Somalia,SOM,2014,295.12212,279.904785,230195.2536,167.942871,0.0007295670452520573,0.00797910387656516
756,Somalia,SOM,2015,448.9458638676845,284.330978,350177.7738167939,170.5985868,0.00048717708420082024,0.0031036119856708796
757,Somalia,SOM,2016,649.6046905370844,281.1107645,506691.65861892584,168.6664587,0.00033287790677219566,0.0
758,Somalia,SOM,2017,161.09771298850575,277.1793348,125656.21613103448,166.30760088,0.0013235127238478532,0.01992587480332556
759,Somalia,SOM,2018,67.470889,305.6489595,52627.29342,183.3893757,0.0034846818785916576,0.06339616805766118
760,Somalia,SOM,2019,83.55541687141688,330.366143,65173.22515970517,198.2196858,0.003041428214029123,0.05448045373594884
761,Somalia,SOM,2020,75.95839988610479,332.6728523,59247.55191116173,199.60371138,0.003368978209923242,0.06106887572305689
762,Somalia,SOM,2021,44.41342978142077,356.3946313,34642.4752295082,213.83677878,0.006172676096708455,0.11746315151011912
775,South Sudan,SSD,2014,2.546930781089414,794.5896276,1986.606009249743,476.75377655999995,0.23998406042275572,4.820403419071138
776,South Sudan,SSD,2015,4.576001114023591,779.2201828,3569.280868938401,467.53210967999996,0.1309877610777816,2.6280247772775693
786,Sri Lanka,LKA,2014,0.6638085714285714,3591.513357,517.7706857142857,2154.9080142,4.161896518392532,83.70672487686038
787,Sri Lanka,LKA,2015,0.5689881516587678,3677.662262,443.8107582938389,2206.5973572,4.971933005145974,100.0
788,Sri Lanka,LKA,2016,0.6006350537634408,3756.436852,468.4953419354839,2253.8621111999996,4.81085276512819,96.75999203686492
789,Sri Lanka,LKA,2017,0.6324423766816143,3969.483101,493.3050538116591,2381.6898606,4.8280264761068405,97.10542832576829
792,Sri Lanka,LKA,2020,1.4791790172642763,3490.725902,1153.7596334661355,2094.4355412,1.8153135891120382,36.506972901160296
793,Sri Lanka,LKA,2021,0.8767629251700679,3611.591236,683.875081632653,2166.9547416,3.16864117409675,63.72814013804008
797,Sudan,SDN,2014,0.7697273479193479,1780.383545,600.3873313770914,1068.2301269999998,1.7792349557906737,35.7812783079107
798,Sudan,SDN,2015,0.6185351153389704,1900.490356,482.45738996439695,1140.2942136,2.3635127937083693,47.53358788559496
799,Sudan,SDN,2016,0.7274783315130333,2245.953125,567.433098580166,1347.5718749999999,2.3748559581242286,47.76174711251489
800,Sudan,SDN,2017,0.8408090848385331,2685.498779,655.8310861740558,1611.2992674,2.4568815070964254,49.41162938125936
801,Sudan,SDN,2018,0.6756279058758006,627.3396606,526.9897665831245,376.40379636,0.7142525723042255,14.359958084438755
802,Sudan,SDN,2019,0.4664952412152412,599.9625854,363.8662881478881,359.97755123999997,0.9893127309823557,19.89258644630331
803,Sudan,SDN,2020,1.1637361294261295,485.285614,907.714180952381,291.1713684,0.3207742861244061,6.445438088673867
804,Sudan,SDN,2021,0.5962309846586162,598.4122925,465.0601680337207,359.0473755,0.7720449958508726,15.522409248401134
808,Syria,SYR,2014,4.119175978535353,901.0536869,3212.9572632575755,540.63221214,0.16826623196097543,3.3778532013084273
809,Syria,SYR,2015,24.00501922398589,729.2215636,18723.914994708997,437.53293815999996,0.023367599045586246,0.4633261032521042
810,Syria,SYR,2016,18.98913210711532,582.9420374,14811.52304354995,349.76522244,0.023614399505816792,0.46829030901914365
811,Syria,SYR,2017,10.33358566855495,764.1230845,8060.19682147286,458.4738507,0.056881222736223695,1.1374274555917185
812,Syria,SYR,2018,6.762365325748125,984.9825548,5274.644954083538,590.98953288,0.11204347174542358,2.2469746355221414
813,Syria,SYR,2019,9.510616523891803,1005.344453,7418.280888635607,603.2066718,0.08131353892572052,1.6288651328826402
814,Syria,SYR,2020,15.369663440899766,479.3055797,11988.337483901818,287.58334782,0.02398859293093581,0.47581692852880264
819,Tajikistan,TJK,2014,1.7379339167739167,1169.443656,1355.5884550836552,701.6661935999999,0.5176100393660399,10.404641327147903
820,Tajikistan,TJK,2015,1.4737209220636664,1029.792257,1149.5023192096598,617.8753542000001,0.5375155350924565,10.805025413095509
821,Tajikistan,TJK,2016,1.2332375484301936,842.6704883,961.925287775551,505.60229297999996,0.5256149301877733,10.565653689704476
822,Tajikistan,TJK,2017,1.229183700097371,897.2774091,958.7632860759494,538.36644546,0.5615217575377128,11.287892534964927
823,Tajikistan,TJK,2018,1.1759584718331777,879.762205,917.2476080298786,527.857323,0.5754796397166569,11.568644844517529
824,Tajikistan,TJK,2019,1.2225058471760797,891.0495738,953.5545607973421,534.62974428,0.5606703237127343,11.270766583496837
825,Tajikistan,TJK,2020,1.419886571485227,850.7943696,1107.511525758477,510.47662175999994,0.4609221754242251,9.264407549470889
826,Tajikistan,TJK,2021,1.505633374343832,908.5789359,1174.394031988189,545.14736154,0.46419459456643647,9.33022980102893
830,Tanzania,TZA,2014,0.6412393004385966,820.1409912,500.1666543421053,492.08459472,0.9838412666019568,19.7825320525394
831,Tanzania,TZA,2015,0.6172134821802935,776.3251343,481.42651610062893,465.79508057999993,0.9675310042179694,19.45446338316625
832,Tanzania,TZA,2016,1.2338397099176792,794.6719971,962.3949737357898,476.80319826,0.49543400710953706,9.958587105389373
833,Tanzania,TZA,2017,1.2297361498075754,837.1895142,959.1941968499088,502.31370852,0.5236830145237005,10.526794658112456
834,Tanzania,TZA,2018,1.1779794838430582,895.0131226,918.8239973975855,537.00787356,0.5844512932628931,11.749102912677131
835,Tanzania,TZA,2019,1.0796940195392843,953.7161865,842.1613352406417,572.2297119,0.6794775394627792,13.660484435081578
836,Tanzania,TZA,2020,1.0194938663101605,938.8400879,795.2052157219252,563.30405274,0.7083757017722849,14.241749250632084
837,Tanzania,TZA,2021,1.3359069169880933,971.6200562,1042.0073952507128,582.97203372,0.5594701499980561,11.246625991253657
841,Thailand,THA,2014,0.6926125,4414.577523,540.23775,2648.7465138,4.902927486648239,98.61200585864384
849,Timor Leste,TLS,2015,2.0372307692307694,1341.249874,1589.04,804.7499244,0.5064378016915875,10.179920163166106
850,Timor Leste,TLS,2016,1.9007936507936507,1217.249543,1482.6190476190475,730.3497257999999,0.49260781248755414,9.901740324681924
851,Timor Leste,TLS,2017,1.6740740740740743,1241.932604,1305.7777777777778,745.1595624,0.5706633816882233,11.471769434082855
852,Timor Leste,TLS,2018,1.9003705882352941,1022.910617,1482.2890588235296,613.7463702,0.4140530934547417,8.321671191558885
853,Timor Leste,TLS,2020,1.4363493723849374,1201.193465,1120.352510460251,720.716079,0.643294027791238,12.932680292642745
854,Timor Leste,TLS,2021,1.4506221045665122,417.8528746,1131.4852415618795,250.71172475999998,0.22157754741363003,4.450170243875145
858,Togo,TGO,2014,0.5617495192307692,508.4966097,438.164625,305.09796582,0.6963089861944013,13.999036335895225
859,Togo,TGO,2015,0.4575836909871245,476.9920408,356.91527896995706,286.19522448,0.8018575873410287,16.122067119652968
860,Togo,TGO,2016,0.5148555555555555,669.4150727,401.58733333333333,401.64904362,1.0001536659190777,20.11064370471645
861,Togo,TGO,2017,0.49099181818181814,693.1036587,382.97361818181815,415.86219522,1.08587687369778,21.834901601264246
862,Togo,TGO,2018,0.5006136150234742,774.1827004,390.4786197183099,464.50962024,1.1895904072163948,23.92102137888619
863,Togo,TGO,2019,0.4592821989528796,769.8722039,358.2401151832461,461.92332234,1.2894237768534609,25.929094576287632
864,Togo,TGO,2020,0.4956990099009901,786.0325298,386.64522772277223,471.61951788,1.2197732806834358,24.528127193806228
865,Togo,TGO,2021,0.6230393805309735,832.3096128,485.9707168141593,499.38576767999996,1.027604648596493,20.662799589639945
867,Turkiye,TUR,2014,4.49129222614841,10269.29341,3503.20793639576,6161.576046,1.7588382299508247,35.37101349743055
868,Turkiye,TUR,2015,4.0710444444444445,9294.272812,3175.4146666666666,5576.5636872,1.7561686496377795,35.31731689583907
869,Turkiye,TUR,2016,3.964362915601023,9193.574206,3092.203074168798,5516.144523599999,1.783888183049805,35.87487447695167
870,Turkiye,TUR,2017,3.925598114754098,8921.21122,3061.966529508197,5352.726731999999,1.7481336521531923,35.15569896038678
871,Turkiye,TUR,2018,3.4829997978436658,8063.601198,2716.7398423180593,4838.1607188,1.7808700867992708,35.81416773921549
872,Turkiye,TUR,2019,3.1155220394736842,7621.523127,2430.107190789474,4572.9138762,1.8817745544444022,37.84378526803242
873,Turkiye,TUR,2020,2.911022767552829,7197.801955,2270.5977586912063,4318.681173,1.9020018655745208,38.250642428955196
878,Uganda,UGA,2014,0.5344180138568129,668.0269268,416.84605080831403,400.81615608,0.9615448084557112,19.334055554518486
879,Uganda,UGA,2015,0.6121838268792711,657.8987849,477.50338496583146,394.73927094,0.8266732412132455,16.621215346322543
880,Uganda,UGA,2016,0.6560034229828852,568.8978143,511.6826699266505,341.33868858,0.6670905790671604,13.411330036525845
881,Uganda,UGA,2017,0.6711258620689655,589.1034517,523.4781724137931,353.46207102,0.6752183560780817,13.574814162419026
882,Uganda,UGA,2018,0.5886584245076587,612.6487904,459.1535711159738,367.58927424,0.8005802358164686,16.09637415376938
883,Uganda,UGA,2019,0.6460442645074224,624.8227978,503.91452631578943,374.89367868,0.7439628331830712,14.957557652353811
884,Uganda,UGA,2020,0.7183658142664873,636.5044462,560.3253351278601,381.90266771999995,0.6815730858088971,13.702634774861249
885,Uganda,UGA,2021,0.9160128278221209,654.1257564,714.4900057012543,392.47545384,0.5493085287523302,11.042232617175745
889,Ukraine,UKR,2014,1.5636669287109375,2608.805908,1219.6602043945313,1565.2835447999998,1.2833767463758845,25.807463103063444
890,Ukraine,UKR,2015,1.2087656071933723,1908.153442,942.8371736108305,1144.8920652,1.2143051814719499,24.418140487885804
891,Ukraine,UKR,2016,1.1543206431451611,1884.498535,900.3701016532257,1130.6991209999999,1.2558159349403681,25.253098095215936
892,Ukraine,UKR,2017,1.3457161727055762,2310.200928,1049.6586147103494,1386.1205568,1.3205441630015073,26.555057754169518
893,Ukraine,UKR,2018,1.5564739855072462,2690.029785,1214.049708695652,1614.017871,1.329449576437908,26.734183452304574
894,Ukraine,UKR,2019,1.7234873426573427,3197.591553,1344.3201272727274,1918.5549318,1.4271562947526824,28.699480656708506
895,Ukraine,UKR,2020,1.6521305246053855,3279.912598,1288.6618091922005,1967.9475587999998,1.5271249173075212,30.710274364897437
896,Ukraine,UKR,2021,1.8653826387402537,3918.818359,1454.998458217398,2351.2910153999997,1.6160092831168364,32.4981165793652
903,Vietnam,VNM,2014,0.36108333333333337,2051.713748,281.64500000000004,1231.0282488,4.370850712066608,87.90968143664533
911,Yemen,YEM,2014,1.127083033033033,1215.004171,879.1247657657659,729.0025026,0.8292366806035759,16.6727770030271
912,Yemen,YEM,2015,1.6169249056603774,1250.517222,1261.2014264150944,750.3103332,0.5949171301944383,11.959615356632613
913,Yemen,YEM,2016,10.382251953449709,927.1029832,8098.156523690774,556.26178992,0.06868992816978561,1.3749506901910278
914,Yemen,YEM,2017,12.09216701358774,770.6079053,9431.890270598436,462.36474317999995,0.04902142941816304,0.9793336202690193
915,Yemen,YEM,2018,12.993112334801761,601.5411983,10134.627621145373,360.92471898,0.03561302225125167,0.709633587608564
922,Zambia,ZMB,2014,1.0255491061813482,1361.683462,799.9283028214516,817.0100772,1.0213541317619326,20.537075141281477
923,Zambia,ZMB,2015,0.8735960915818687,1040.468773,681.4049514338576,624.2812638,0.9161677831755491,18.421330795510958
924,Zambia,ZMB,2016,0.9461151491365777,979.9608635,737.9698163265306,587.9765180999999,0.7967487356418342,16.01930640743874
925,Zambia,ZMB,2017,1.0540108669403525,1129.386356,822.128476213475,677.6318136,0.824240776479375,16.572288146394637
926,Zambia,ZMB,2018,0.9044779889343276,1134.046099,705.4928313687756,680.4276593999999,0.9644714009068739,19.3929217621028
927,Zambia,ZMB,2019,0.8004009765170891,1003.095119,624.3127616833294,601.8570714,0.9640313450861034,19.384070370005528
928,Zambia,ZMB,2020,0.7222529826958105,693.4253618,563.3573265027322,416.05521708,0.7385281019825028,14.84824211889424
929,Zambia,ZMB,2021,0.9132925845485572,610.5562004,712.3682159478747,366.33372024,0.5142477051036838,10.337010500526631
933,Zimbabwe,ZWE,2014,0.8211111111111111,1055.123316,640.4666666666667,633.0739895999999,0.9884573585926926,19.875381273566735
934,Zimbabwe,ZWE,2015,0.9591954022988506,1069.742692,748.1724137931034,641.8456152,0.8578846310918561,17.24900899584807
935,Zimbabwe,ZWE,2016,1.0385990338164253,1071.235676,810.1072463768118,642.7414056,0.7934028592814691,15.952006619146573
936,Zimbabwe,ZWE,2017,1.1771014492753624,903.8725748,918.1391304347827,542.32354488,0.5906768668308298,11.874325645974343
937,Zimbabwe,ZWE,2018,1.3923741258741258,1982.943538,1086.0518181818181,1189.7661228,1.0954966447105738,22.028396065150982
